#################################################################
#APDM Input Graph, this input graph includes 3 sections:
#section1 : general information
#section2 : nodes
#section3 : edges
#section4 : trueSubGraph (Optional)
#
#if nodes haven't information set weight to null
#if nodes haven't information set weight to null
#################################################################
SECTION1 (General Information)
numNodes = 1723
numEdges = 10602
usedAlgorithm = NULL
dataSource = Transportation
END
#################################################################
SECTION2 (Nodes Information)
75 0.831502 0.16849816849816845 39.423
76 0.831502 0.16849816849816845 51.0195
77 0.831502 0.16849816849816845 38.6737
78 0.798535 0.20146520146520142 49.6612
79 0.831502 0.16849816849816845 49.6384
80 0.798535 0.20146520146520142 34.1675
81 0.633700 0.36630036630036633 64.3583
82 0.556777 0.4432234432234432 59.5917
83 0.857143 0.1428571428571429 51.1515
84 0.831502 0.16849816849816845 57.0068
85 1.000000 0.0 49.5044
86 1.000000 0.0 54.2042
87 0.717949 0.28205128205128205 58.1546
88 0.831502 0.16849816849816845 58.5132
89 0.857143 0.1428571428571429 47.5048
90 0.831502 0.16849816849816845 49.4684
91 0.717949 0.28205128205128205 56.2305
92 0.967033 0.03296703296703296 45.8456
93 0.798535 0.20146520146520142 29.4932
94 0.831502 0.16849816849816845 57.8553
95 1.000000 0.0 44.9625
96 1.000000 0.0 42.6103
97 0.831502 0.16849816849816845 56.3818
98 1.000000 0.0 56.8686
99 1.000000 0.0 52.6395
100 1.000000 0.0 47.9721
101 0.831502 0.16849816849816845 54.895
102 1.000000 0.0 51.28
103 0.857143 0.1428571428571429 48.3164
104 1.000000 0.0 51.8776
105 0.831502 0.16849816849816845 54.1053
106 1.000000 0.0 51.5329
107 0.831502 0.16849816849816845 47.5868
108 0.831502 0.16849816849816845 52.1022
109 0.831502 0.16849816849816845 43.0296
110 0.857143 0.1428571428571429 25.9603
111 0.831502 0.16849816849816845 43.6579
112 0.831502 0.16849816849816845 30.9167
113 0.857143 0.1428571428571429 26.4143
114 0.831502 0.16849816849816845 44.3059
115 0.798535 0.20146520146520142 52.4107
116 0.857143 0.1428571428571429 33.155
117 0.831502 0.16849816849816845 32.2384
118 0.717949 0.28205128205128205 45.2235
119 0.798535 0.20146520146520142 51.0452
120 0.831502 0.16849816849816845 35.1211
121 0.831502 0.16849816849816845 33.8914
122 0.798535 0.20146520146520142 55.5717
123 0.974359 0.02564102564102566 41.4235
124 0.831502 0.16849816849816845 51.3943
125 1.000000 0.0 51.0649
126 0.831502 0.16849816849816845 47.1226
127 0.974359 0.02564102564102566 44.1566
128 1.000000 0.0 46.2008
129 1.000000 0.0 41.6253
130 1.000000 0.0 26.8781
131 0.142857 0.8571428571428572 42.7191
132 0.534799 0.4652014652014652 31.48
133 0.285714 0.7142857142857143 36.7632
134 1.000000 0.0 35.8248
135 0.941392 0.05860805860805862 35.7632
136 0.831502 0.16849816849816845 25.4371
137 0.721612 0.2783882783882784 31.0925
138 0.344322 0.6556776556776557 35.4509
139 0.567766 0.43223443223443225 32.3386
140 0.142857 0.8571428571428572 29.4079
141 0.450549 0.5494505494505495 35.0164
142 0.142857 0.8571428571428572 32.7594
143 1.000000 0.0 35.2284
144 0.142857 0.8571428571428572 29.066
145 0.179487 0.8205128205128205 29.1776
146 0.761905 0.23809523809523814 24.6316
147 0.509158 0.4908424908424909 35.4939
148 1.000000 0.0 28.0299
149 1.000000 0.0 35.3153
150 1.000000 0.0 48.5891
151 1.000000 0.0 53.9997
152 1.000000 0.0 36.5019
153 0.256410 0.7435897435897436 42.8386
154 1.000000 0.0 53.3458
155 0.831502 0.16849816849816845 49.8546
156 0.761905 0.23809523809523814 53.2303
157 1.000000 0.0 53.9998
158 0.831502 0.16849816849816845 46.2382
159 1.000000 0.0 49.8611
160 0.941392 0.05860805860805862 53.648
161 1.000000 0.0 41.7861
162 1.000000 0.0 49.5034
163 0.794872 0.20512820512820518 52.7042
164 1.000000 0.0 43.3029
165 1.000000 0.0 18.7991
166 0.611722 0.38827838827838823 19.098
167 0.831502 0.16849816849816845 39.5366
168 0.798535 0.20146520146520142 23.207
169 0.663004 0.336996336996337 32.4934
170 0.974359 0.02564102564102566 17.1414
171 0.285714 0.7142857142857143 16.2726
172 0.937729 0.06227106227106227 21.0325
173 0.406593 0.5934065934065934 18.6965
174 0.285714 0.7142857142857143 19.066
175 0.882784 0.11721611721611724 19.2963
176 0.344322 0.6556776556776557 19.0857
177 1.000000 0.0 15.6882
178 1.000000 0.0 21.1399
179 0.831502 0.16849816849816845 18.607
180 1.000000 0.0 16.2667
181 0.318681 0.6813186813186813 14.7897
182 0.142857 0.8571428571428572 16.984
183 1.000000 0.0 19.3805
184 0.974359 0.02564102564102566 19.6967
185 1.000000 0.0 18.7982
186 1.000000 0.0 19.839
187 1.000000 0.0 15.8634
188 1.000000 0.0 19.4712
189 1.000000 0.0 19.6086
190 1.000000 0.0 20.7148
191 1.000000 0.0 0.0
192 1.000000 0.0 32.4011
193 1.000000 0.0 15.4603
194 1.000000 0.0 19.7485
195 0.142857 0.8571428571428572 13.8158
196 1.000000 0.0 17.1067
197 0.468864 0.5311355311355311 10.5325
198 1.000000 0.0 19.2702
199 0.285714 0.7142857142857143 18.3421
200 0.564103 0.4358974358974359 18.3423
201 0.849817 0.1501831501831502 15.7796
202 0.256410 0.7435897435897436 16.2539
203 1.000000 0.0 18.6252
204 0.285714 0.7142857142857143 21.3814
205 0.941392 0.05860805860805862 20.9042
206 1.000000 0.0 18.605
207 1.000000 0.0 13.4079
208 1.000000 0.0 12.5158
209 0.798535 0.20146520146520142 11.9171
210 1.000000 0.0 11.5294
211 0.974359 0.02564102564102566 17.3
212 0.974359 0.02564102564102566 16.7311
213 0.142857 0.8571428571428572 20.2401
214 1.000000 0.0 16.1224
215 0.142857 0.8571428571428572 23.7048
216 1.000000 0.0 18.2933
217 0.831502 0.16849816849816845 12.5015
218 0.256410 0.7435897435897436 17.4941
219 1.000000 0.0 18.2933
220 1.000000 0.0 17.6431
221 1.000000 0.0 18.0578
222 0.831502 0.16849816849816845 17.7211
223 1.000000 0.0 14.448
224 1.000000 0.0 12.9817
225 1.000000 0.0 17.761
226 1.000000 0.0 18.0233
227 0.663004 0.336996336996337 15.8991
228 0.454212 0.5457875457875458 18.37
229 0.831502 0.16849816849816845 18.0274
230 0.831502 0.16849816849816845 16.9511
231 1.000000 0.0 27.254
232 0.824176 0.17582417582417587 25.2746
233 0.293040 0.7069597069597069 24.823
234 1.000000 0.0 16.7645
235 0.824176 0.17582417582417587 26.9583
236 0.142857 0.8571428571428572 21.6607
237 1.000000 0.0 18.3506
238 1.000000 0.0 14.5866
239 1.000000 0.0 31.2814
240 1.000000 0.0 32.4829
241 0.831502 0.16849816849816845 18.7325
242 1.000000 0.0 25.2654
243 1.000000 0.0 22.9039
244 1.000000 0.0 24.2248
245 1.000000 0.0 20.1016
246 0.424908 0.575091575091575 29.8254
247 0.293040 0.7069597069597069 32.3783
248 0.831502 0.16849816849816845 23.143
249 1.000000 0.0 18.1176
250 0.534799 0.4652014652014652 26.566
251 1.000000 0.0 18.8134
252 0.904762 0.09523809523809523 27.9934
253 0.142857 0.8571428571428572 25.6151
254 0.142857 0.8571428571428572 19.2976
255 1.000000 0.0 30.0586
256 0.967033 0.03296703296703296 25.6344
257 0.941392 0.05860805860805862 29.8252
258 0.256410 0.7435897435897436 22.3432
259 0.142857 0.8571428571428572 24.1862
260 0.974359 0.02564102564102566 17.7033
261 0.831502 0.16849816849816845 21.0458
262 0.142857 0.8571428571428572 20.205
263 0.974359 0.02564102564102566 31.02
264 0.941392 0.05860805860805862 26.4086
265 0.798535 0.20146520146520142 21.5066
266 0.798535 0.20146520146520142 20.7342
267 0.813187 0.18681318681318682 18.2759
268 0.831502 0.16849816849816845 21.3594
269 0.798535 0.20146520146520142 24.9774
270 0.553114 0.44688644688644685 21.9509
271 0.670330 0.3296703296703297 23.9967
272 0.831502 0.16849816849816845 20.4515
273 0.692308 0.3076923076923077 24.2965
274 0.809524 0.19047619047619047 25.5763
275 0.413919 0.5860805860805861 29.9419
276 0.937729 0.06227106227106227 25.1978
277 1.000000 0.0 26.9086
278 0.857143 0.1428571428571429 39.168
279 0.798535 0.20146520146520142 23.8553
280 0.798535 0.20146520146520142 20.5461
281 0.304029 0.6959706959706959 27.0561
282 1.000000 0.0 46.17
283 0.761905 0.23809523809523814 44.4737
284 0.974359 0.02564102564102566 42.3384
285 1.000000 0.0 44.516
286 0.974359 0.02564102564102566 45.3645
287 1.000000 0.0 44.0064
288 1.000000 0.0 46.4634
289 1.000000 0.0 43.6309
290 0.831502 0.16849816849816845 29.2956
291 0.798535 0.20146520146520142 19.3809
292 1.000000 0.0 24.3564
293 0.831502 0.16849816849816845 18.8186
294 0.857143 0.1428571428571429 21.7079
295 0.831502 0.16849816849816845 27.2559
296 0.285714 0.7142857142857143 21.6316
297 0.798535 0.20146520146520142 21.1941
298 0.974359 0.02564102564102566 15.9868
299 0.798535 0.20146520146520142 18.7243
300 0.794872 0.20512820512820518 19.6156
301 0.831502 0.16849816849816845 16.9607
302 0.974359 0.02564102564102566 30.6447
303 0.285714 0.7142857142857143 21.8024
304 0.798535 0.20146520146520142 27.748
305 0.421245 0.5787545787545787 29.5932
306 0.798535 0.20146520146520142 28.3388
307 0.142857 0.8571428571428572 29.852
308 0.831502 0.16849816849816845 25.9182
309 1.000000 0.0 24.5695
310 0.831502 0.16849816849816845 24.4605
311 1.000000 0.0 26.2504
312 1.000000 0.0 31.1445
313 1.000000 0.0 46.9998
314 1.000000 0.0 36.3417
315 1.000000 0.0 44.4726
316 1.000000 0.0 46.3118
317 0.717949 0.28205128205128205 32.8776
318 0.831502 0.16849816849816845 25.0294
319 0.974359 0.02564102564102566 31.7434
320 0.974359 0.02564102564102566 32.082
321 0.798535 0.20146520146520142 20.684
322 0.794872 0.20512820512820518 43.2002
323 1.000000 0.0 41.1151
324 0.831502 0.16849816849816845 37.8061
325 1.000000 0.0 38.6086
326 0.857143 0.1428571428571429 27.1485
327 0.831502 0.16849816849816845 20.2397
328 0.857143 0.1428571428571429 28.3083
329 0.831502 0.16849816849816845 37.8261
330 0.941392 0.05860805860805862 30.5327
331 0.857143 0.1428571428571429 22.459
332 0.831502 0.16849816849816845 28.7621
333 0.831502 0.16849816849816845 17.5024
334 0.673993 0.32600732600732596 29.3064
335 0.824176 0.17582417582417587 24.5818
336 0.974359 0.02564102564102566 29.6708
337 0.798535 0.20146520146520142 24.8873
338 0.838828 0.16117216117216115 42.1575
339 0.798535 0.20146520146520142 34.1439
340 1.000000 0.0 39.3752
341 0.930403 0.06959706959706957 46.0976
342 0.974359 0.02564102564102566 28.4272
343 0.435897 0.5641025641025641 14.9539
344 1.000000 0.0 17.164
345 0.798535 0.20146520146520142 20.5425
346 0.831502 0.16849816849816845 23.9458
347 0.622711 0.3772893772893773 20.766
348 0.435897 0.5641025641025641 20.2189
349 0.318681 0.6813186813186813 42.125
350 0.798535 0.20146520146520142 28.4868
351 0.798535 0.20146520146520142 30.6779
352 1.000000 0.0 35.5871
353 0.963370 0.03663003663003661 29.8844
354 0.941392 0.05860805860805862 27.6726
355 0.831502 0.16849816849816845 34.3338
356 0.600733 0.3992673992673993 21.1476
357 1.000000 0.0 24.2566
358 0.798535 0.20146520146520142 26.0263
359 0.311355 0.6886446886446886 24.439
360 1.000000 0.0 39.6544
361 0.831502 0.16849816849816845 28.4925
362 0.142857 0.8571428571428572 23.6175
363 0.293040 0.7069597069597069 19.5219
364 1.000000 0.0 41.1158
365 0.831502 0.16849816849816845 32.9033
366 0.831502 0.16849816849816845 34.1423
367 1.000000 0.0 40.4809
368 0.857143 0.1428571428571429 19.0888
369 0.142857 0.8571428571428572 20.1232
370 0.142857 0.8571428571428572 18.9276
371 0.285714 0.7142857142857143 18.9101
372 0.974359 0.02564102564102566 19.9412
373 0.468864 0.5311355311355311 9.5329
374 0.974359 0.02564102564102566 15.8748
375 0.256410 0.7435897435897436 20.5129
376 0.142857 0.8571428571428572 17.8116
377 1.000000 0.0 14.5785
378 0.831502 0.16849816849816845 13.0195
379 0.941392 0.05860805860805862 13.4502
380 0.142857 0.8571428571428572 16.6965
381 1.000000 0.0 15.2261
382 0.974359 0.02564102564102566 27.9901
383 0.853480 0.14652014652014655 22.3037
384 0.659341 0.34065934065934067 24.2401
385 1.000000 0.0 10.3156
386 1.000000 0.0 14.034
387 0.816850 0.18315018315018317 15.1776
388 0.857143 0.1428571428571429 13.7368
389 0.142857 0.8571428571428572 16.5425
390 0.142857 0.8571428571428572 16.677
391 0.857143 0.1428571428571429 10.4568
392 0.787546 0.21245421245421248 14.1147
393 1.000000 0.0 11.8684
394 0.831502 0.16849816849816845 16.6675
395 0.798535 0.20146520146520142 13.7599
396 0.941392 0.05860805860805862 14.0467
397 0.655678 0.3443223443223443 17.461
398 0.831502 0.16849816849816845 17.1318
399 0.831502 0.16849816849816845 15.5989
400 0.831502 0.16849816849816845 11.0719
401 1.000000 0.0 12.7533
402 0.772894 0.22710622710622708 13.2893
403 0.860806 0.13919413919413914 14.1379
404 0.824176 0.17582417582417587 14.6706
405 0.857143 0.1428571428571429 16.1114
406 1.000000 0.0 11.6575
407 0.142857 0.8571428571428572 12.2662
408 1.000000 0.0 19.2553
409 0.285714 0.7142857142857143 13.4632
410 0.256410 0.7435897435897436 13.9575
411 0.725275 0.27472527472527475 13.27
412 0.974359 0.02564102564102566 11.3746
413 0.523810 0.47619047619047616 20.5629
414 0.831502 0.16849816849816845 20.3908
415 0.549451 0.4505494505494505 16.5658
416 0.857143 0.1428571428571429 20.1083
417 1.000000 0.0 17.9441
418 0.791209 0.20879120879120883 14.3458
419 1.000000 0.0 10.4753
420 1.000000 0.0 11.5054
421 0.736264 0.2637362637362637 18.0952
422 0.168498 0.8315018315018314 13.2399
423 0.285714 0.7142857142857143 18.0781
424 0.706960 0.293040293040293 17.9009
425 0.285714 0.7142857142857143 17.5158
426 0.930403 0.06959706959706957 17.6976
427 0.798535 0.20146520146520142 22.75
428 0.857143 0.1428571428571429 34.5572
429 0.824176 0.17582417582417587 37.691
430 0.857143 0.1428571428571429 45.6086
431 0.633700 0.36630036630036633 23.3614
432 0.681319 0.31868131868131866 33.2697
433 0.798535 0.20146520146520142 23.0197
434 0.860806 0.13919413919413914 41.7732
435 0.798535 0.20146520146520142 44.2167
436 0.329670 0.6703296703296704 44.9243
437 0.831502 0.16849816849816845 38.9344
438 0.798535 0.20146520146520142 25.6649
439 0.344322 0.6556776556776557 45.4899
440 0.974359 0.02564102564102566 49.023
441 0.974359 0.02564102564102566 49.023
442 0.798535 0.20146520146520142 23.5739
443 0.388278 0.6117216117216118 18.9928
444 0.285714 0.7142857142857143 16.8417
445 1.000000 0.0 20.0461
446 1.000000 0.0 18.0228
447 0.710623 0.28937728937728935 19.2561
448 1.000000 0.0 27.5322
449 0.904762 0.09523809523809523 21.07
450 1.000000 0.0 23.8719
451 0.974359 0.02564102564102566 21.7007
452 0.937729 0.06227106227106227 22.2908
453 1.000000 0.0 19.7836
454 0.677656 0.3223443223443223 17.2434
455 0.285714 0.7142857142857143 17.3684
456 1.000000 0.0 17.6384
457 0.824176 0.17582417582417587 17.1186
458 0.285714 0.7142857142857143 16.4965
459 1.000000 0.0 13.5789
460 0.673993 0.32600732600732596 17.0553
461 0.743590 0.2564102564102564 15.2765
462 0.413919 0.5860805860805861 19.7658
463 0.699634 0.3003663003663004 20.6708
464 0.421245 0.5787545787545787 21.3884
465 0.285714 0.7142857142857143 20.6399
466 0.435897 0.5641025641025641 16.8259
467 0.904762 0.09523809523809523 15.9638
468 0.882784 0.11721611721611724 16.1217
469 1.000000 0.0 16.2471
470 0.285714 0.7142857142857143 18.9803
471 1.000000 0.0 13.6008
472 0.564103 0.4358974358974359 24.3654
473 1.000000 0.0 18.8403
474 1.000000 0.0 31.6842
475 0.831502 0.16849816849816845 28.4816
476 1.000000 0.0 26.6575
477 0.798535 0.20146520146520142 44.1965
478 0.289377 0.7106227106227105 20.7601
479 0.974359 0.02564102564102566 19.4864
480 1.000000 0.0 51.4753
481 0.421245 0.5787545787545787 19.9862
482 0.857143 0.1428571428571429 17.2303
483 0.831502 0.16849816849816845 16.0634
484 0.542125 0.4578754578754579 18.9276
485 0.798535 0.20146520146520142 19.6151
486 0.857143 0.1428571428571429 17.5822
487 0.831502 0.16849816849816845 17.5066
488 1.000000 0.0 16.9904
489 1.000000 0.0 17.7911
490 1.000000 0.0 18.2053
491 0.798535 0.20146520146520142 30.039
492 0.967033 0.03296703296703296 31.4309
493 1.000000 0.0 21.3127
494 1.000000 0.0 23.2605
495 0.831502 0.16849816849816845 20.3127
496 0.974359 0.02564102564102566 18.0193
497 0.798535 0.20146520146520142 24.398
498 0.857143 0.1428571428571429 24.1121
499 0.798535 0.20146520146520142 23.7471
500 1.000000 0.0 30.1289
501 0.831502 0.16849816849816845 22.4145
502 0.761905 0.23809523809523814 25.0522
503 0.857143 0.1428571428571429 24.9739
504 0.831502 0.16849816849816845 19.4969
505 1.000000 0.0 26.1842
506 0.798535 0.20146520146520142 25.3917
507 0.798535 0.20146520146520142 22.9248
508 1.000000 0.0 40.6252
509 0.857143 0.1428571428571429 17.6849
510 0.142857 0.8571428571428572 18.1526
511 0.941392 0.05860805860805862 18.1281
512 0.256410 0.7435897435897436 18.9257
513 0.293040 0.7069597069597069 18.0789
514 0.849817 0.1501831501831502 25.2601
515 0.446886 0.5531135531135531 18.4346
516 1.000000 0.0 0.0
517 1.000000 0.0 0.0
518 1.000000 0.0 0.0
519 0.296703 0.7032967032967032 19.1811
520 0.930403 0.06959706959706957 18.1678
521 0.974359 0.02564102564102566 18.4638
522 1.000000 0.0 0.0
523 0.142857 0.8571428571428572 19.352
524 0.967033 0.03296703296703296 18.0162
525 1.000000 0.0 18.2971
526 0.857143 0.1428571428571429 21.3798
527 0.967033 0.03296703296703296 21.4211
528 1.000000 0.0 24.0
529 0.633700 0.36630036630036633 22.4346
530 0.831502 0.16849816849816845 20.6149
531 0.798535 0.20146520146520142 18.1774
532 1.000000 0.0 12.8816
533 1.000000 0.0 20.6215
534 0.813187 0.18681318681318682 18.8252
535 0.798535 0.20146520146520142 18.375
536 0.798535 0.20146520146520142 18.9998
537 1.000000 0.0 18.8134
538 0.963370 0.03663003663003661 17.3686
539 0.831502 0.16849816849816845 10.9899
540 0.553114 0.44688644688644685 13.7596
541 0.974359 0.02564102564102566 20.507
542 0.142857 0.8571428571428572 15.8029
543 1.000000 0.0 16.5559
544 1.000000 0.0 21.7928
545 0.142857 0.8571428571428572 17.8346
546 0.974359 0.02564102564102566 22.2469
547 0.721612 0.2783882783882784 15.227
548 1.000000 0.0 21.6287
549 0.681319 0.31868131868131866 21.4474
550 0.424908 0.575091575091575 18.0156
551 0.831502 0.16849816849816845 16.7467
552 0.179487 0.8205128205128205 20.4342
553 1.000000 0.0 15.2265
554 0.857143 0.1428571428571429 13.4537
555 0.179487 0.8205128205128205 18.184
556 0.831502 0.16849816849816845 20.3193
557 0.402930 0.5970695970695971 19.4568
558 0.761905 0.23809523809523814 16.3452
559 0.761905 0.23809523809523814 17.375
560 0.586081 0.4139194139194139 24.2268
561 0.974359 0.02564102564102566 21.2662
562 0.974359 0.02564102564102566 18.8489
563 0.424908 0.575091575091575 22.6215
564 0.553114 0.44688644688644685 39.0754
565 0.798535 0.20146520146520142 35.33
566 0.142857 0.8571428571428572 31.7895
567 1.000000 0.0 29.1377
568 0.142857 0.8571428571428572 28.1048
569 0.798535 0.20146520146520142 22.464
570 0.831502 0.16849816849816845 27.6875
571 0.831502 0.16849816849816845 21.1647
572 0.542125 0.4578754578754579 26.4276
573 1.000000 0.0 20.4015
574 0.527473 0.4725274725274725 25.9279
575 0.794872 0.20512820512820518 23.7895
576 0.142857 0.8571428571428572 25.5524
577 0.967033 0.03296703296703296 24.5
578 0.421245 0.5787545787545787 18.6083
579 0.285714 0.7142857142857143 18.2993
580 0.538462 0.46153846153846156 17.7075
581 0.578755 0.4212454212454212 17.2371
582 0.831502 0.16849816849816845 18.7079
583 0.835165 0.1648351648351648 18.7662
584 0.849817 0.1501831501831502 17.3586
585 0.882784 0.11721611721611724 17.0956
586 0.820513 0.17948717948717952 16.7368
587 0.501832 0.4981684981684982 18.8259
588 0.142857 0.8571428571428572 19.5
589 0.355311 0.6446886446886446 19.0721
590 0.179487 0.8205128205128205 19.3318
591 0.695971 0.30402930402930406 17.1156
592 0.285714 0.7142857142857143 16.5134
593 0.974359 0.02564102564102566 19.8522
594 0.967033 0.03296703296703296 23.4246
595 0.271062 0.728937728937729 25.4274
596 0.142857 0.8571428571428572 26.6969
597 0.285714 0.7142857142857143 22.1186
598 0.285714 0.7142857142857143 27.9866
599 1.000000 0.0 26.8947
600 0.974359 0.02564102564102566 26.5287
601 0.142857 0.8571428571428572 31.8535
602 1.000000 0.0 29.7173
603 1.000000 0.0 28.3057
604 1.000000 0.0 26.9774
605 1.000000 0.0 26.9018
606 1.000000 0.0 26.399
607 0.857143 0.1428571428571429 28.4708
608 0.142857 0.8571428571428572 18.3123
609 0.142857 0.8571428571428572 23.102
610 1.000000 0.0 15.2566
611 0.714286 0.2857142857142857 22.3125
612 1.000000 0.0 30.0724
613 0.798535 0.20146520146520142 30.6121
614 1.000000 0.0 15.6647
615 0.142857 0.8571428571428572 21.1588
616 0.974359 0.02564102564102566 18.5129
617 1.000000 0.0 15.8325
618 1.000000 0.0 23.2303
619 1.000000 0.0 19.2305
620 1.000000 0.0 18.2568
621 0.179487 0.8205128205128205 20.6851
622 0.318681 0.6813186813186813 23.6678
623 0.831502 0.16849816849816845 22.9572
624 0.941392 0.05860805860805862 27.1355
625 1.000000 0.0 26.2539
626 0.714286 0.2857142857142857 25.1493
627 1.000000 0.0 24.0564
628 0.824176 0.17582417582417587 21.8094
629 0.974359 0.02564102564102566 23.1814
630 0.256410 0.7435897435897436 22.0366
631 0.798535 0.20146520146520142 22.4145
632 0.974359 0.02564102564102566 23.02
633 0.934066 0.06593406593406592 19.1721
634 0.798535 0.20146520146520142 19.5689
635 0.824176 0.17582417582417587 17.0132
636 1.000000 0.0 14.5921
637 0.831502 0.16849816849816845 15.2303
638 0.937729 0.06227106227106227 18.7954
639 0.857143 0.1428571428571429 15.2011
640 1.000000 0.0 15.2895
641 0.798535 0.20146520146520142 20.0393
642 0.967033 0.03296703296703296 17.8851
643 0.798535 0.20146520146520142 16.1219
644 0.798535 0.20146520146520142 22.6055
645 0.831502 0.16849816849816845 20.2763
646 0.831502 0.16849816849816845 25.241
647 0.831502 0.16849816849816845 24.6678
648 0.831502 0.16849816849816845 34.4774
649 0.798535 0.20146520146520142 26.2965
650 0.831502 0.16849816849816845 43.5425
651 1.000000 0.0 43.6546
652 0.831502 0.16849816849816845 41.5099
653 0.831502 0.16849816849816845 41.7075
654 0.798535 0.20146520146520142 24.8083
655 0.831502 0.16849816849816845 27.0695
656 1.000000 0.0 43.0294
657 0.831502 0.16849816849816845 45.3947
658 0.831502 0.16849816849816845 26.0129
659 0.256410 0.7435897435897436 23.2305
660 0.142857 0.8571428571428572 23.3485
661 0.424908 0.575091575091575 21.284
662 0.142857 0.8571428571428572 24.0721
663 0.798535 0.20146520146520142 23.5987
664 0.974359 0.02564102564102566 20.9208
665 0.798535 0.20146520146520142 18.9
666 0.175824 0.8241758241758241 19.2105
667 0.446886 0.5531135531135531 18.5853
668 1.000000 0.0 16.6349
669 0.794872 0.20512820512820518 19.0428
670 0.857143 0.1428571428571429 18.8123
671 0.293040 0.7069597069597069 11.8195
672 0.446886 0.5531135531135531 13.5263
673 0.351648 0.6483516483516483 10.3618
674 0.326007 0.673992673992674 11.9342
675 0.831502 0.16849816849816845 19.4476
676 0.179487 0.8205128205128205 24.2768
677 0.831502 0.16849816849816845 20.9178
678 0.974359 0.02564102564102566 20.3693
679 0.831502 0.16849816849816845 18.8094
680 0.285714 0.7142857142857143 15.4535
681 0.974359 0.02564102564102566 16.1921
682 0.831502 0.16849816849816845 18.8566
683 0.974359 0.02564102564102566 18.1257
684 0.553114 0.44688644688644685 19.3265
685 0.831502 0.16849816849816845 18.839
686 1.000000 0.0 16.403
687 0.857143 0.1428571428571429 21.5393
688 0.670330 0.3296703296703297 23.6112
689 1.000000 0.0 26.6024
690 0.857143 0.1428571428571429 29.9241
691 1.000000 0.0 20.9246
692 0.974359 0.02564102564102566 26.5
693 0.857143 0.1428571428571429 24.4577
